FID,Dismounted,Dismount_1,Dismount_2,Dismount_3,Dismount_4,Mod_1,Mod_2,Dismount_7,Dismount_8,Dismount_9,Dismo_10,Dismo_11,Dismo_12
476,477,27,3,0,110402,28,22,1,5,B,A,1,24
477,478,27,1,2,110403,50,25,2,4,A,A,3,15
478,479,27,6,1,120000,20,26,2,2,E,A,0,16
479,480,27,3,1,120100,50,1,0,1,C,A,4,21
480,481,27,3,1,120101,5,3,0,6,D,C,6,18
481,482,27,0,2,000000,0,6,1,6,D,C,1,13
482,483,27,4,2,110101,44,23,1,2,E,A,5,14
483,484,27,5,1,110102,37,28,0,6,E,D,0,25
484,485,27,6,0,110103,37,28,0,4,F,C,6,15
485,486,27,6,1,110104,34,19,0,1,E,B,2,25
486,487,27,2,2,110201,40,19,2,5,F,B,0,18
487,488,27,4,2,110202,18,13,1,6,D,D,5,12
488,489,27,3,0,110203,55,20,0,4,F,A,2,24
489,490,27,0,2,110204,46,17,2,5,D,D,5,21
490,491,27,1,1,110205,0,16,0,3,A,B,5,26
491,492,27,5,2,110206,4,27,1,2,A,D,5,16
492,493,27,5,0,110207,40,11,2,5,A,C,2,17
493,494,27,0,2,110208,21,19,1,4,B,C,3,23
494,495,27,6,2,110209,43,18,1,4,C,C,4,22
495,496,27,4,0,110210,39,2,0,4,E,B,5,11
496,497,27,0,1,110301,4,21,2,1,F,C,5,14
497,498,27,3,1,110302,55,5,1,2,F,A,0,13
498,499,27,3,0,110303,34,10,2,1,F,D,0,26
499,500,27,0,2,110304,52,0,2,5,F,D,5,17
500,501,27,0,0,110305,9,8,1,5,E,A,5,12
501,502,27,3,1,110306,51,17,0,1,B,B,5,22
502,503,27,6,1,110307,11,5,0,5,E,D,5,23
503,504,27,3,0,110308,44,25,2,1,D,C,7,24
504,505,27,0,1,110309,35,10,1,6,E,A,1,14
505,506,27,2,1,110310,31,17,1,1,D,B,3,13
506,507,27,5,1,110311,23,29,0,5,C,C,7,18
507,508,27,4,1,110312,35,23,2,5,A,B,4,11
508,509,27,6,0,110313,14,4,0,2,C,C,0,25
509,510,27,2,1,110314,45,1,2,3,C,A,7,16
510,511,27,1,0,110315,31,28,2,5,A,B,1,17
511,512,27,4,1,110316,26,4,0,4,B,B,0,22
512,513,27,6,1,110401,29,29,2,1,C,B,5,21
513,514,27,0,0,110402,46,23,1,5,C,A,5,15
514,515,27,2,2,110403,21,27,1,1,A,B,6,23
515,516,27,2,1,120000,9,27,2,1,D,B,3,12
516,517,27,3,0,120100,24,14,2,2,A,B,1,15
517,518,27,0,0,120101,37,0,1,1,D,A,6,13
518,519,27,4,0,000000,23,13,1,1,D,B,6,11
519,520,27,6,0,110101,25,26,1,4,E,D,5,24
520,521,27,5,1,110102,11,19,1,6,B,D,2,16
521,522,27,6,2,110103,3,12,2,6,C,D,1,21
522,523,27,4,2,110104,9,28,2,5,D,C,6,26
523,524,27,6,2,110201,47,27,2,3,A,A,2,18
524,525,27,3,2,110202,53,6,1,5,D,A,3,14
525,526,27,5,2,110203,22,7,0,2,A,B,2,25
526,527,27,2,1,110204,13,16,2,3,A,A,4,24
527,528,27,4,2,110205,53,21,2,3,E,A,0,11
528,529,27,3,1,110206,2,19,0,5,E,D,3,23
529,530,27,3,0,110207,19,6,1,1,C,C,7,14
530,531,27,4,1,110208,55,0,1,3,A,D,3,22
531,532,27,5,2,110209,44,8,1,1,C,D,5,15
532,533,27,0,1,110210,27,25,2,2,C,D,7,16
533,534,27,3,0,110301,41,12,2,6,E,C,1,25
534,535,27,4,0,110302,9,3,2,1,F,B,1,18
535,536,27,1,1,110303,34,11,2,5,A,B,6,13
536,537,27,4,2,110304,20,11,2,2,B,A,1,26
537,538,27,3,0,110305,20,2,1,5,C,A,5,17
538,539,27,5,1,110306,1,3,1,5,B,B,5,12
539,540,27,1,0,110307,18,15,2,1,B,D,1,22
540,541,27,2,2,110308,46,3,2,3,A,D,3,21
541,542,27,6,0,110309,28,29,0,3,F,A,7,21
542,543,27,2,2,110310,35,19,1,6,A,A,0,24
543,544,27,5,0,110311,5,6,2,1,A,D,4,26
544,545,27,1,0,110312,8,9,1,1,B,B,4,16
545,546,27,4,1,110313,27,17,0,4,A,D,0,12
546,547,27,3,1,110314,12,21,2,1,C,B,2,26
547,548,27,0,0,110315,37,23,1,1,A,B,2,23
548,549,27,6,0,110316,41,5,0,4,E,B,3,13
549,550,27,5,2,110401,2,20,1,5,C,D,4,18
550,551,27,0,0,110402,54,1,0,1,D,D,5,25
551,552,27,6,1,110403,49,12,0,3,D,B,1,24
552,553,27,5,0,120000,6,0,1,5,A,D,3,14
553,554,27,0,2,120100,21,10,0,5,B,B,3,11
554,555,27,6,0,120101,11,23,1,2,C,A,4,15
555,556,27,3,1,000000,45,26,1,4,D,D,1,23
556,557,27,5,1,110101,16,14,1,2,E,C,0,13
557,558,27,2,2,110102,47,12,2,2,F,D,2,17
558,559,27,5,1,110103,27,21,0,2,A,B,2,21
559,560,27,6,0,110104,44,3,1,5,A,C,2,17
560,561,27,4,1,110201,5,14,2,4,B,C,3,22
561,562,27,2,2,110202,3,3,2,5,A,D,7,12
562,563,27,3,2,110203,3,5,0,6,C,D,1,14
563,564,27,0,0,110204,18,23,2,6,A,B,7,25
564,565,27,3,0,110205,35,17,1,2,D,B,4,11
565,566,27,2,2,110206,42,9,1,4,E,D,3,18
566,567,27,1,2,110207,40,20,1,4,B,A,1,16
567,568,27,1,0,110208,43,9,1,4,C,B,4,26
568,569,27,6,1,110209,43,20,1,4,A,D,2,25
569,570,27,6,0,110210,3,16,2,5,A,A,0,15
570,571,27,2,0,110301,33,22,0,2,F,C,2,15
571,572,27,2,1,110302,32,20,1,1,F,A,3,16
572,573,27,5,0,110303,49,8,1,3,B,C,3,13
573,574,27,0,1,110304,46,7,2,5,A,C,6,12
574,575,27,5,2,110305,47,19,0,1,A,B,1,22
575,576,27,3,0,110306,53,29,1,4,B,D,4,24
576,577,27,0,2,110307,4,18,0,1,B,A,6,14
577,578,27,2,1,110308,26,6,0,1,E,B,6,23
578,579,27,0,1,110309,30,14,1,3,F,B,1,11
579,580,27,5,0,110310,16,20,1,6,D,D,3,18
580,581,27,6,2,110311,44,7,1,3,E,A,2,11
581,582,27,5,0,110312,5,21,1,2,D,D,1,21
582,583,27,0,0,110313,3,21,1,6,B,A,6,17
583,584,27,5,2,110314,53,25,2,1,A,D,0,22
584,585,27,4,2,110315,45,0,1,5,F,B,2,17
585,586,27,0,0,110316,6,29,0,5,D,D,2,13
586,587,27,4,2,110401,8,21,1,6,E,A,6,16
587,588,27,6,0,110402,22,21,0,2,C,B,5,23
588,589,27,0,1,110403,31,28,2,1,A,C,0,15
589,590,27,0,1,120000,6,14,2,1,E,A,7,12
590,591,27,2,1,120100,48,14,2,1,C,D,6,18
591,592,27,6,0,120101,12,9,2,1,F,C,4,14
592,593,27,1,0,000000,1,15,0,5,E,A,0,25
593,594,27,0,2,110101,6,2,0,5,B,C,4,14
594,595,27,0,0,110102,17,2,0,3,C,B,6,18
595,596,27,1,0,110103,24,9,1,5,B,A,2,24
596,597,27,6,2,110104,29,20,1,4,C,C,6,26
597,598,27,5,0,110201,50,13,0,2,D,C,4,23
598,599,27,5,2,110202,44,18,0,3,C,B,7,12
599,600,27,6,0,110203,5,3,0,2,E,B,6,17
600,601,27,6,1,110204,17,7,0,5,E,D,7,21
601,602,27,2,1,110205,55,9,1,5,C,A,1,16
602,603,27,6,1,110206,9,12,2,6,A,D,6,15
603,604,27,5,0,110207,31,16,2,1,D,D,7,22
604,605,27,1,2,110208,18,23,1,2,A,A,7,13
605,606,27,0,0,110209,52,16,2,3,F,D,1,14
606,607,27,5,2,110210,15,3,0,1,C,B,2,21
607,608,27,4,0,110301,30,12,1,6,D,D,7,11
608,609,27,4,2,110302,51,5,0,4,E,B,0,26
609,610,27,4,0,110303,23,12,2,2,C,C,1,25
610,611,27,3,2,110304,41,8,1,4,B,B,2,24
611,612,27,5,2,110305,20,14,1,1,C,C,0,24
612,613,27,4,1,110306,41,28,1,3,A,C,0,25
613,614,27,4,1,110307,8,15,1,2,D,C,7,23
614,615,27,3,0,110308,18,4,0,4,B,A,2,11
615,616,27,5,2,110309,53,7,1,3,E,B,4,17
616,617,27,3,1,110310,17,2,1,1,D,B,7,26
617,618,27,5,0,110311,53,17,2,6,D,C,6,16
618,619,27,6,0,110312,6,29,0,3,E,C,0,21
619,620,27,2,0,110313,52,0,1,2,D,D,1,22
620,621,27,6,1,110314,31,24,2,2,E,A,7,18
621,622,27,6,2,110315,15,28,1,4,E,D,3,21
622,623,27,1,1,110316,29,14,2,1,F,D,2,18
623,624,27,1,2,110401,7,11,0,6,A,A,1,12
624,625,27,2,2,110402,20,12,0,1,F,A,7,22
625,626,27,4,1,110403,15,20,1,2,A,A,2,16
626,627,27,1,1,120000,2,12,2,3,E,A,4,13
627,628,27,0,2,120100,45,3,2,2,E,A,0,16
628,629,27,3,0,120101,15,14,1,2,D,B,0,26
629,630,27,4,0,000000,16,14,2,1,C,A,7,24
630,631,27,1,1,110101,13,22,1,2,A,A,2,11
631,632,27,4,2,110102,3,9,1,4,B,A,4,15
632,633,27,4,0,110103,27,22,1,2,C,A,7,26
633,634,27,3,1,110104,11,7,2,1,D,B,0,15
634,635,27,1,0,110201,18,6,0,6,B,A,2,25
635,636,27,5,1,110202,10,29,1,6,D,D,5,13
636,637,27,6,2,110203,51,14,0,2,C,B,7,12
637,638,27,6,0,110204,33,6,0,3,B,D,6,22
638,639,27,1,2,110205,42,25,1,5,B,B,7,15
639,640,27,1,0,110206,17,2,1,3,B,C,3,23
640,641,27,2,2,110207,13,20,0,1,C,B,7,14
641,642,27,5,2,110208,35,6,0,2,A,B,0,17
642,643,27,0,0,110209,11,28,1,5,B,D,3,18
643,644,27,1,2,110210,19,13,1,3,D,C,6,21
644,645,27,5,2,110301,44,2,2,1,B,B,7,14
645,646,27,2,0,110302,49,4,0,3,C,A,0,11
646,647,27,3,1,110303,40,23,0,4,B,A,3,24
647,648,27,6,0,110304,51,21,2,4,D,D,6,13
648,649,27,4,1,110305,1,9,2,5,A,C,0,23
649,650,27,1,1,110306,9,15,1,6,F,A,7,12
650,651,27,6,0,110307,21,3,2,3,D,B,6,25
651,652,27,2,0,110308,39,10,0,6,E,C,1,23
652,653,27,4,1,110309,39,0,1,4,A,C,7,17
653,654,27,3,2,110310,13,3,1,2,F,C,1,18
654,655,27,5,0,110311,29,27,0,1,F,B,6,17
655,656,27,2,2,110312,38,11,1,2,E,D,7,22
656,657,27,1,0,110313,32,0,1,3,A,A,0,11
657,658,27,3,0,110314,3,28,2,5,A,D,0,14
658,659,27,0,0,110315,25,11,1,5,C,A,1,25
659,660,27,3,1,110316,23,15,1,6,E,D,4,25
660,661,27,3,0,110401,34,4,0,6,B,A,4,12
661,662,27,5,1,110402,28,12,2,6,B,D,4,16
662,663,27,0,2,110403,14,29,1,6,C,A,4,13
663,664,27,3,2,120000,12,2,2,5,F,C,5,21
664,665,27,1,1,120100,11,15,0,1,D,D,6,16
665,666,27,4,2,120101,39,2,0,4,C,D,0,11
666,667,27,2,1,000000,25,26,1,3,B,B,0,26
667,668,27,2,0,110101,19,26,0,3,B,A,1,18
668,669,27,1,0,110102,4,15,1,4,E,A,4,24
669,670,27,1,1,110103,45,14,2,4,A,C,0,15
670,671,27,6,0,110104,27,17,0,1,F,D,6,22
671,672,27,3,0,110201,31,13,1,6,A,A,3,14
672,673,27,1,2,110202,48,2,2,6,A,B,4,12
673,674,27,3,2,110203,35,10,0,5,D,C,0,15
674,675,27,3,0,110204,2,1,1,4,A,C,1,23
675,676,27,1,0,110205,29,2,2,2,D,D,3,26
676,677,27,5,2,110206,52,20,2,4,C,C,2,17
677,678,27,6,1,110207,39,8,2,1,C,D,5,21
678,679,27,6,1,110208,25,25,2,5,E,D,2,11
679,680,27,4,0,110209,51,24,1,3,A,B,7,21
680,681,27,6,1,110210,49,22,0,4,A,A,4,24
681,682,27,3,0,110301,5,25,0,3,A,C,7,13
682,683,27,5,0,110302,48,1,1,5,C,C,2,14
683,684,27,2,1,110303,23,16,2,6,A,B,5,25
684,685,27,6,0,110304,45,9,2,1,A,C,7,17
685,686,27,0,2,110305,54,3,2,3,E,A,4,16
686,687,27,5,2,110306,0,12,0,2,B,C,0,24
687,688,27,0,0,110307,16,24,0,1,C,D,6,15
688,689,27,3,2,110308,8,9,1,5,F,B,0,13
689,690,27,0,1,110309,23,12,0,1,B,A,5,22
690,691,27,6,2,110310,46,3,1,5,F,D,1,23
691,692,27,3,1,110311,2,27,2,5,C,D,3,23
692,693,27,1,1,110312,49,20,2,4,A,D,4,26
693,694,27,4,1,110313,0,21,1,3,F,C,4,12
694,695,27,4,0,110314,22,18,1,6,B,A,4,17
695,696,27,5,1,110315,16,13,1,2,D,C,7,13
696,697,27,2,2,110316,4,15,1,4,B,C,0,18
697,698,27,5,0,110401,45,14,2,1,A,C,1,11
698,699,27,0,1,110402,39,27,2,1,E,C,1,15
699,700,27,1,1,110403,11,23,0,1,D,A,2,21
700,701,27,0,2,120000,44,23,2,3,E,A,0,25
701,702,27,4,1,120100,5,16,1,4,F,B,2,12
702,703,27,0,1,120101,0,13,1,1,B,D,0,18
703,704,27,2,2,000000,11,28,2,5,D,D,1,22
704,705,27,4,2,110101,37,10,0,3,E,B,7,26
705,706,27,2,1,110102,30,9,2,2,B,A,5,25
706,707,27,3,2,110103,2,18,1,3,F,D,6,21
707,708,27,1,1,110104,46,6,2,1,E,B,3,14
708,709,27,1,1,110201,22,0,1,4,B,C,6,24
709,710,27,6,1,110202,10,23,2,4,C,C,4,16
710,711,27,0,0,110203,1,10,0,5,D,D,0,17
711,712,27,4,2,110204,51,9,2,1,D,B,5,11
712,713,27,0,0,110205,46,18,2,5,E,C,3,23
713,714,27,0,1,110206,33,6,0,6,E,C,5,22
714,715,27,2,1,110207,30,11,1,5,C,A,5,14
715,716,27,4,1,110208,30,24,2,4,B,B,6,26
716,717,27,0,1,110209,30,4,1,4,E,B,3,17
717,718,27,5,0,110210,48,26,1,2,A,A,4,16
718,719,27,5,2,110301,10,7,2,6,F,D,5,15
719,720,27,1,1,110302,53,1,0,3,D,A,7,12
720,721,27,2,2,110303,8,5,2,2,E,C,4,24
721,722,27,5,2,110304,24,20,2,4,D,C,5,18
722,723,27,5,1,110305,6,6,2,6,D,B,2,13
723,724,27,2,1,110306,17,26,0,4,E,A,6,25
724,725,27,6,0,110307,17,10,2,4,E,A,7,18
725,726,27,5,1,110308,12,29,0,4,F,C,7,12
726,727,27,4,0,110309,39,4,1,5,F,C,7,24
727,728,27,0,1,110310,25,29,1,6,F,C,5,12
728,729,27,6,1,110311,38,24,2,2,B,B,6,26
729,730,27,1,2,110312,9,0,2,5,C,A,3,22
730,731,27,5,0,110313,16,22,0,3,D,D,6,23
731,732,27,0,2,110314,13,20,1,3,C,D,5,15
732,733,27,6,0,110315,46,8,2,4,E,C,1,15
733,734,27,6,2,110316,2,18,1,2,D,D,0,14
734,735,27,0,2,110401,30,24,0,4,B,A,6,13
735,736,27,2,1,110402,12,14,2,5,E,D,3,21
736,737,27,6,0,110403,1,25,0,3,F,C,5,26
737,738,27,3,2,120000,48,21,2,1,F,B,1,16
738,739,27,5,1,120100,44,28,2,6,C,C,5,22
739,740,27,0,1,120101,24,22,0,5,C,C,5,13
740,741,27,6,2,000000,44,1,1,2,B,D,3,14
741,742,27,1,0,110101,18,4,0,1,B,A,6,21
742,743,27,3,0,110102,50,13,0,1,D,C,4,25
743,744,27,3,0,110103,11,22,0,1,B,A,2,17
744,745,27,1,2,110104,12,16,0,4,B,C,7,11
745,746,27,5,1,110201,14,16,0,3,A,A,0,16
746,747,27,5,1,110202,55,14,1,4,C,A,1,18
747,748,27,1,2,110203,43,27,1,4,D,A,2,25
748,749,27,2,1,110204,39,28,1,2,D,C,0,14
749,750,27,0,1,110205,46,27,1,4,D,A,4,11
750,751,27,2,2,110206,41,11,2,1,C,B,4,23
751,752,27,2,1,110207,11,2,2,4,B,B,2,22
752,753,27,4,1,110208,9,22,1,4,F,B,7,23
753,754,27,4,2,110209,24,6,2,3,B,C,3,13
754,755,27,4,2,110210,41,24,0,2,F,B,3,18
755,756,27,6,1,110301,20,5,2,1,A,B,0,24
756,757,27,4,1,110302,31,12,0,3,E,B,6,16
757,758,27,5,0,110303,6,28,2,5,A,D,2,17
758,759,27,4,2,110304,11,23,2,3,E,C,3,26
759,760,27,3,2,110305,39,17,1,5,B,D,3,21
760,761,27,4,1,110306,21,7,2,3,D,C,4,15
761,762,27,2,1,110307,53,14,0,1,A,A,1,24
762,763,27,2,2,110308,27,28,2,3,F,D,6,12
763,764,27,4,1,110309,11,14,1,4,F,D,2,14
764,765,27,3,0,110310,25,2,2,5,A,B,1,17
765,766,27,5,2,110311,21,19,1,2,A,D,2,18
766,767,27,1,2,110312,21,20,2,1,B,C,3,23
767,768,27,4,2,110313,47,29,0,4,A,D,4,22
768,769,27,2,0,110314,5,28,2,6,F,D,1,12
769,770,27,1,2,110315,48,17,1,5,F,A,4,21
770,771,27,2,0,110316,7,15,0,3,C,D,7,26
771,772,27,3,0,110401,0,23,0,2,E,A,0,15
772,773,27,1,2,110402,41,21,2,1,B,B,0,13
773,774,27,4,2,110403,38,10,1,2,F,D,1,11
774,775,27,0,0,120000,43,19,2,6,B,D,2,24
775,776,27,0,1,120100,4,17,2,3,E,C,5,11
776,777,27,4,2,120101,1,2,2,6,D,B,2,16
777,778,27,5,1,000000,49,8,2,6,D,A,3,25
778,779,27,2,0,110101,9,17,1,5,C,C,6,15
779,780,27,4,2,110102,52,4,1,4,B,A,2,18
780,781,27,1,2,110103,43,0,1,2,B,C,4,21
781,782,27,0,2,110104,54,25,0,2,C,A,5,14
782,783,27,4,0,110201,44,21,0,5,C,D,3,12
783,784,27,0,1,110202,12,6,1,1,B,A,1,24
784,785,27,5,2,110203,54,25,2,6,C,B,2,22
785,786,27,0,0,110204,34,0,1,6,B,A,6,16
786,787,27,4,0,110205,47,23,2,3,F,C,5,16
787,788,27,4,1,110206,2,25,0,6,F,A,2,11
788,789,27,0,1,110207,26,11,0,5,F,D,3,17
789,790,27,4,1,110208,14,19,0,1,D,C,2,23
790,791,27,0,0,110209,14,6,2,1,D,B,5,13
791,792,27,2,2,110210,12,27,2,5,D,B,3,26
792,793,27,1,2,110301,10,12,2,5,F,A,0,25
793,794,27,1,2,110302,26,0,2,3,B,C,0,11
794,795,27,6,2,110303,24,13,0,4,D,B,2,24
795,796,27,0,2,110304,36,1,0,2,B,D,4,22
796,797,27,6,2,110305,21,3,0,3,F,B,2,25
797,798,27,3,1,110306,12,4,2,4,A,C,4,17
798,799,27,6,1,110307,10,1,2,3,C,A,5,18
799,800,27,1,0,110308,27,27,2,6,F,B,7,15
800,801,27,3,2,110309,23,14,2,1,A,A,7,14
801,802,27,2,2,110310,12,21,1,4,C,D,0,21
802,803,27,5,2,110311,3,25,1,5,C,B,6,13
803,804,27,6,0,110312,26,9,1,1,D,B,4,12
804,805,27,0,1,110313,53,22,2,2,C,B,7,15
805,806,27,3,1,110314,23,13,0,5,D,B,6,26
806,807,27,2,1,110315,9,13,1,3,E,C,4,17
807,808,27,1,1,110316,2,21,2,2,F,D,6,26
808,809,27,1,1,110401,4,7,1,6,C,C,7,26
809,810,27,3,2,110402,21,20,0,2,F,D,4,26
810,811,27,4,0,110403,47,8,0,6,A,A,5,14
811,812,27,2,2,120000,34,4,1,2,B,A,3,23
812,813,27,1,1,120100,49,15,1,4,D,C,1,18
813,814,27,2,0,120101,20,27,0,6,E,B,6,16
814,815,27,6,1,000000,24,10,2,3,E,A,0,14
815,816,27,4,2,110101,15,2,2,2,D,A,4,13
816,817,27,4,2,110102,33,19,1,3,D,A,4,21
817,818,27,5,0,110103,1,8,1,2,F,B,6,24
818,819,27,3,0,110104,24,25,0,4,E,B,2,24
819,820,27,4,2,110201,41,14,1,5,E,D,4,26
820,821,27,6,1,110202,54,14,0,3,F,A,1,24
821,822,27,1,0,110203,6,25,1,3,F,A,3,21
822,823,27,5,0,110204,31,18,1,1,C,C,3,22
823,824,27,3,0,110205,51,20,0,3,C,C,3,11
824,825,27,2,2,110206,20,5,0,6,E,D,0,16
825,826,27,3,1,110207,19,21,2,1,D,B,2,11
826,827,27,3,0,110208,1,24,1,6,F,D,5,25
827,828,27,3,2,110209,31,26,2,3,B,B,4,18
828,829,27,1,2,110210,31,0,1,1,E,D,5,15
829,830,27,2,1,110301,38,19,0,5,E,D,0,15
830,831,27,1,2,110302,31,27,1,6,F,C,6,24
831,832,27,5,2,110303,41,25,1,1,B,D,4,15
832,833,27,5,1,110304,10,17,2,4,E,A,0,21
833,834,27,0,2,110305,24,27,2,4,D,B,0,26
834,835,27,2,2,110306,14,13,1,2,E,D,3,12
835,836,27,6,1,110307,15,3,1,6,E,A,7,18
836,837,27,0,1,110308,52,5,1,2,C,A,4,13
837,838,27,1,2,110309,44,5,1,2,E,B,3,16
838,839,27,2,2,110310,55,9,0,5,C,D,4,24
839,840,27,3,1,110311,39,24,1,2,F,A,1,23
840,841,27,3,1,110312,37,13,0,1,A,B,6,16
841,842,27,5,2,110313,35,29,0,2,F,B,3,22
842,843,27,0,1,110314,18,27,0,5,F,D,6,26
843,844,27,3,1,110315,11,24,2,3,A,C,5,11
844,845,27,1,0,110316,9,28,2,2,E,A,5,15
845,846,27,0,0,110401,11,0,2,3,C,D,1,17
846,847,27,6,0,110402,35,27,0,4,B,D,2,14
847,848,27,5,1,110403,14,8,2,1,A,C,2,16
848,849,27,0,1,120000,17,1,1,4,E,B,0,21
849,850,27,5,0,120100,53,4,2,6,C,D,1,11
850,851,27,6,0,120101,41,15,0,3,C,D,0,13
851,852,27,3,2,000000,30,23,2,3,A,D,1,16
852,853,27,0,0,110101,39,24,2,6,C,B,7,18
853,854,27,5,1,110102,20,8,2,2,A,B,1,24
854,855,27,1,0,110103,55,29,0,1,B,C,0,22
855,856,27,3,2,110104,19,19,2,1,B,B,1,26
856,857,27,3,1,110201,32,11,2,2,B,B,1,14
857,858,27,2,2,110202,53,29,1,6,A,C,2,18
858,859,27,5,2,110203,21,29,1,4,C,A,6,24
859,860,27,5,0,110204,15,17,2,1,C,C,4,14
860,861,27,5,1,110205,45,25,2,2,A,A,2,14
861,862,27,5,1,110206,47,9,0,5,C,A,1,22
862,863,27,5,1,110207,11,26,2,1,E,D,3,22
863,864,27,1,2,110208,6,6,0,1,D,C,7,21
864,865,27,2,0,110209,28,7,1,2,C,C,6,22
865,866,27,3,0,110210,5,4,2,6,B,B,5,14
866,867,27,2,2,110301,7,22,1,4,C,B,5,16
867,868,27,1,2,110302,48,27,1,5,F,C,2,17
868,869,27,0,2,110303,6,10,2,2,B,A,7,11
869,870,27,4,1,110304,20,14,1,1,B,A,6,16
870,871,27,3,0,110305,44,19,2,5,F,A,7,15
871,872,27,1,1,110306,16,14,0,4,B,D,7,24
872,873,27,6,0,110307,26,4,0,5,E,B,1,13
873,874,27,1,0,110308,16,15,2,6,E,C,6,18
874,875,27,6,2,110309,54,21,0,3,F,A,2,21
875,876,27,2,2,110310,26,26,0,6,A,A,0,14
876,877,27,2,1,110311,41,23,1,4,E,C,5,26
877,878,27,6,0,110312,44,8,0,6,B,B,6,25
878,879,27,5,1,110313,40,28,0,3,B,A,5,23
879,880,27,1,2,110314,55,29,1,5,B,A,7,11
880,881,27,4,0,110315,10,24,1,2,C,C,5,13
881,882,27,5,2,110316,14,1,2,4,F,A,3,25
882,883,27,4,2,110401,2,0,1,1,B,A,5,23
883,884,27,3,1,110402,50,29,0,3,F,C,5,13
884,885,27,3,0,110403,6,15,1,3,C,B,1,26
885,886,27,0,2,120000,18,26,0,1,D,B,0,11
886,887,27,3,1,120100,48,29,2,6,F,C,5,21
887,888,27,0,0,120101,48,26,1,4,B,C,2,12
888,889,27,6,0,000000,12,11,1,3,C,B,6,12
889,890,27,4,1,110101,9,23,1,4,A,D,2,17
890,891,27,2,2,110102,30,6,0,2,C,B,6,24
891,892,27,2,2,110103,28,4,1,3,E,A,4,18
892,893,27,6,1,110104,29,16,0,2,B,B,1,13
893,894,27,6,1,110201,17,9,0,1,B,D,3,26
894,895,27,6,0,110202,49,0,0,5,B,C,7,23
895,896,27,4,0,110203,52,24,1,5,A,B,0,21
896,897,27,5,1,110204,51,16,1,1,A,D,5,12
897,898,27,2,1,110205,30,22,0,4,B,B,2,25
898,899,27,0,1,110206,44,12,2,4,F,B,5,13
899,900,27,1,0,110207,54,6,1,4,E,B,6,22
900,901,27,0,2,110208,55,15,2,6,C,C,0,15
901,902,27,4,2,110209,9,26,2,4,C,A,7,17
902,903,27,3,0,110210,16,23,2,2,C,D,2,17
903,904,27,1,0,110301,23,10,2,5,C,D,5,16
904,905,27,5,1,110302,6,22,1,6,A,C,6,18
905,906,27,6,2,110303,41,7,2,6,E,D,0,22
906,907,27,5,2,110304,35,24,2,1,D,A,4,16
907,908,27,4,2,110305,2,2,2,3,D,A,4,17
908,909,27,4,0,110306,28,12,1,4,E,D,1,25
909,910,27,3,0,110307,25,21,2,1,B,B,1,14
910,911,27,6,0,110308,12,20,2,1,C,C,6,25
911,912,27,2,0,110309,4,17,0,2,A,A,1,24
912,913,27,5,1,110310,49,18,1,4,A,C,6,13
913,914,27,2,0,110311,30,17,0,6,F,B,4,21
914,915,27,1,1,110312,35,20,0,2,F,A,7,23
915,916,27,1,1,110313,41,23,1,1,E,D,5,18
916,917,27,5,1,110314,34,2,0,3,F,C,6,18
917,918,27,1,1,110315,16,28,2,4,D,D,3,26
918,919,27,6,1,110316,23,6,1,4,B,D,0,23
919,920,27,6,0,110401,6,2,0,6,D,C,3,13
920,921,27,2,0,110402,5,5,2,6,F,D,6,26
921,922,27,0,2,110403,27,5,2,4,E,A,4,22
922,923,27,0,2,120000,27,6,0,6,E,D,5,25
923,924,27,1,1,120100,23,19,2,2,B,D,1,11
924,925,27,1,0,120101,7,14,0,3,D,C,0,15
925,926,27,2,0,000000,33,16,1,1,D,A,5,17
926,927,27,6,2,110101,28,4,0,3,F,A,2,23
927,928,27,4,2,110102,16,11,2,3,E,B,6,18
928,929,27,5,2,110103,32,27,2,4,C,C,5,14
929,930,27,1,1,110104,3,10,1,6,F,A,7,11
930,931,27,6,2,110201,29,7,1,2,E,C,3,11
931,932,27,1,0,110202,34,24,2,1,B,C,0,24
932,933,27,2,2,110203,26,25,0,4,F,C,3,18
933,934,27,4,0,110204,23,27,1,1,B,D,5,25
934,935,27,0,1,110205,54,26,2,4,A,A,0,18
935,936,27,2,1,110206,14,14,2,5,C,D,5,17
936,937,27,1,0,110207,33,27,0,2,F,B,0,12
937,938,27,1,1,110208,26,16,2,5,B,C,4,22
938,939,27,6,1,110209,10,0,2,2,F,B,6,15
939,940,27,0,2,110210,32,0,0,2,C,A,1,15
940,941,27,0,1,110301,19,0,1,6,C,D,5,21
941,942,27,3,2,110302,41,7,0,6,C,D,0,14
942,943,27,1,2,110303,3,20,2,1,F,A,6,16
943,944,27,4,2,110304,11,5,0,4,E,C,4,21
944,945,27,4,2,110305,4,8,1,1,F,D,6,14
945,946,27,6,2,110306,47,11,2,5,E,B,0,18
946,947,27,6,2,110307,34,0,2,6,E,A,2,17
947,948,27,5,1,110308,41,22,2,2,A,B,0,15
948,949,27,4,1,110309,43,17,2,2,C,B,6,22
949,950,27,0,2,110310,30,26,1,1,C,A,0,22
950,951,27,5,2,110311,29,19,2,3,B,A,4,23
951,952,27,0,2,110312,11,22,1,5,D,C,7,13
952,953,27,2,1,110313,18,5,1,3,D,A,1,13
953,954,27,1,0,110314,30,19,2,4,A,C,5,24
954,955,27,2,1,110315,8,17,2,5,B,A,0,23
